Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
206,,,,,,,GPS_METADATA(160),160,,,,,,
207,,,,,,,unknownx(233),233,,,,,,
208,1141983663,2026-03-09 10:41:03,46090.445173611110,1,0:00:45,0:00:45,RECORD(20),20,,,144.6,0:07:38,2.185,
209,,,,,,,GPS_METADATA(160),160,,,,,,
210,1141983664,2026-03-09 10:41:04,46090.445185185185,1,0:00:46,0:00:46,RECORD(20),20,,,146.4,0:07:38,2.185,
211,,,,,,,unknownx(233),233,,,,,,
212,,,,,,,GPS_METADATA(160),160,,,,,,
213,,,,,,,unknownx(233),233,,,,,,
214,1141983665,2026-03-09 10:41:05,46090.445196759260,1,0:00:47,0:00:47,RECORD(20),20,,,148.6,0:07:38,2.185,
215,,,,,,,GPS_METADATA(160),160,,,,,,
216,,,,,,,unknownx(233),233,,,,,,
217,1141983666,2026-03-09 10:41:06,46090.445208333330,1,0:00:48,0:00:48,RECORD(20),20,,,151.4,0:08:05,2.063,
218,,,,,,,GPS_METADATA(160),160,,,,,,
219,,,,,,,unknownx(233),233,,,,,,
220,1141983667,2026-03-09 10:41:07,46090.445219907410,1,0:00:49,0:00:49,RECORD(20),20,,,153.2,0:08:05,2.063,
221,,,,,,,GPS_METADATA(160),160,,,,,,
222,,,,,,,unknownx(233),233,,,,,,
223,1141983668,2026-03-09 10:41:08,46090.445231481484,1,0:00:50,0:00:50,RECORD(20),20,,,155.4,0:08:14,2.026,
224,,,,,,,GPS_METADATA(160),160,,,,,,
225,,,,,,,unknownx(233),233,,,,,,
226,1141983669,2026-03-09 10:41:09,46090.445243055554,1,0:00:51,0:00:51,RECORD(20),20,,,157.3,0:08:05,2.063,
227,,,,,,,GPS_METADATA(160),160,,,,,,
228,,,,,,,unknownx(233),233,,,,,,
229,1141983670,2026-03-09 10:41:10,46090.445254629630,1,0:00:52,0:00:52,RECORD(20),20,,,159.4,0:08:14,2.026,
230,,,,,,,GPS_METADATA(160),160,,,,,,
231,,,,,,,unknownx(233),233,,,,,,
232,1141983671,2026-03-09 10:41:11,46090.445266203710,1,0:00:53,0:00:53,RECORD(20),20,,,162.0,0:08:14,2.026,
233,,,,,,,GPS_METADATA(160),160,,,,,,
234,,,,,,,unknownx(233),233,,,,,,
235,1141983672,2026-03-09 10:41:12,46090.445277777780,1,0:00:54,0:00:54,RECORD(20),20,,,163.9,0:08:14,2.026,
236,,,,,,,GPS_METADATA(160),160,,,,,,
237,1141983673,2026-03-09 10:41:13,46090.445289351850,1,0:00:55,0:00:55,RECORD(20),20,,,166.5,0:07:42,2.166,
238,,,,,,,unknownx(233),233,,,,,,
239,,,,,,,GPS_METADATA(160),160,,,,,,
240,,,,,,,unknownx(233),233,,,,,,
241,1141983674,2026-03-09 10:41:14,46090.445300925930,1,0:00:56,0:00:56,RECORD(20),20,,,168.6,0:06:44,2.474,
242,,,,,,,GPS_METADATA(160),160,,,,,,
243,,,,,,,unknownx(233),233,,,,,,
244,1141983675,2026-03-09 10:41:15,46090.445312500000,1,0:00:57,0:00:57,RECORD(20),20,,,170.9,0:06:44,2.474,
245,,,,,,,GPS_METADATA(160),160,,,,,,
246,1141983675,2026-03-09 10:41:15,46090.445312500000,0,0:00:57,0:00:57,unknown(325),325,,,,,,
247,,,,,,,unknownx(233),233,,,,,,
248,1141983676,2026-03-09 10:41:16,46090.445324074070,1,0:00:58,0:00:58,RECORD(20),20,,,173.9,0:06:44,2.474,
249,,,,,,,GPS_METADATA(160),160,,,,,,
250,,,,,,,unknownx(233),233,,,,,,
251,1141983677,2026-03-09 10:41:17,46090.445335648150,1,0:00:59,0:00:59,RECORD(20),20,,,176.1,0:06:44,2.474,
252,,,,,,,GPS_METADATA(160),160,,,,,,
253,,,,,,,unknownx(233),233,,,,,,
254,1141983678,2026-03-09 10:41:18,46090.445347222220,1,0:01:00,0:01:00,RECORD(20),20,,,178.4,0:07:58,2.091,
255,,,,,,,GPS_METADATA(160),160,,,,,,
256,,,,,,,unknownx(233),233,,,,,,
257,1141983679,2026-03-09 10:41:19,46090.445358796290,1,0:01:01,0:01:01,RECORD(20),20,,,179.7,0:08:05,2.063,
258,,,,,,,GPS_METADATA(160),160,,,,,,
259,,,,,,,unknownx(233),233,,,,,,
260,1141983680,2026-03-09 10:41:20,46090.445370370370,1,0:01:02,0:01:02,RECORD(20),20,,,181.0,0:08:05,2.063,
261,,,,,,,GPS_METADATA(160),160,,,,,,
262,,,,,,,unknownx(233),233,,,,,,
263,1141983681,2026-03-09 10:41:21,46090.445381944446,1,0:01:03,0:01:03,RECORD(20),20,,,181.9,0:09:55,1.681,
264,,,,,,,GPS_METADATA(160),160,,,,,,
265,1141983682,2026-03-09 10:41:22,46090.445393518516,1,0:01:04,0:01:04,RECORD(20),20,,,183.1,0:13:25,1.243,
266,,,,,,,unknownx(233),233,,,,,,
267,,,,,,,GPS_METADATA(160),160,,,,,,
268,,,,,,,unknownx(233),233,,,,,,
269,1141983683,2026-03-09 10:41:23,46090.445405092590,1,0:01:05,0:01:05,RECORD(20),20,,,183.9,0:19:59,0.834,
270,,,,,,,GPS_METADATA(160),160,,,,,,
271,,,,,,,unknownx(233),233,,,,,,
272,1141983684,2026-03-09 10:41:24,46090.445416666670,1,0:01:06,0:01:06,RECORD(20),20,,,184.3,0:19:59,0.834,
273,,,,,,,GPS_METADATA(160),160,,,,,,
274,,,,,,,unknownx(233),233,,,,,,
275,1141983685,2026-03-09 10:41:25,46090.445428240740,1,0:01:07,0:01:07,RECORD(20),20,,,185.2,0:19:59,0.834,
276,,,,,,,GPS_METADATA(160),160,,,,,,
277,,,,,,,unknownx(233),233,,,,,,
278,1141983686,2026-03-09 10:41:26,46090.445439814815,1,0:01:08,0:01:08,RECORD(20),20,,,186.8,0:17:59,0.927,
279,,,,,,,GPS_METADATA(160),160,,,,,,
280,,,,,,,unknownx(233),233,,,,,,
281,1141983687,2026-03-09 10:41:27,46090.445451388890,1,0:01:09,0:01:09,RECORD(20),20,,,188.5,0:14:09,1.178,
282,,,,,,,GPS_METADATA(160),160,,,,,,
283,,,,,,,unknownx(233),233,,,,,,
284,1141983688,2026-03-09 10:41:28,46090.445462962960,1,0:01:10,0:01:10,RECORD(20),20,,,190.1,0:10:15,1.625,
285,,,,,,,GPS_METADATA(160),160,,,,,,
286,,,,,,,unknownx(233),233,,,,,,
287,1141983689,2026-03-09 10:41:29,46090.445474537040,1,0:01:11,0:01:11,RECORD(20),20,,,191.8,0:10:15,1.625,
288,1141983689,2026-03-09 10:41:29,46090.445474537040,0,0:01:11,0:01:11,gps_event(326),326,,,,,,
289,,,,,,,GPS_METADATA(160),160,,,,,,
290,,,,,,,unknownx(233),233,,,,,,
291,1141983690,2026-03-09 10:41:30,46090.445486111115,1,0:01:12,0:01:12,RECORD(20),20,,,192.9,0:10:15,1.625,
292,,,,,,,GPS_METADATA(160),160,,,,,,
293,,,,,,,unknownx(233),233,,,,,,
294,1141983691,2026-03-09 10:41:31,46090.445497685185,1,0:01:13,0:01:13,RECORD(20),20,,,193.6,0:11:53,1.402,
295,,,,,,,GPS_METADATA(160),160,,,,,,
296,,,,,,,unknownx(233),233,,,,,,
297,1141983692,2026-03-09 10:41:32,46090.445509259254,1,0:01:14,0:01:14,RECORD(20),20,,,193.6,0:19:20,0.862,
298,,,,,,,GPS_METADATA(160),160,,,,,,
299,,,,,,,unknownx(233),233,,,,,,
300,1141983693,2026-03-09 10:41:33,46090.445520833340,1,0:01:15,0:01:15,RECORD(20),20,,,193.6,0:51:07,0.326,
301,,,,,,,GPS_METADATA(160),160,,,,,,
302,1141983694,2026-03-09 10:41:34,46090.445532407410,1,0:01:16,0:01:16,RECORD(20),20,,,193.6,7:18:36,0.038,
303,,,,,,,unknownx(233),233,,,,,,
304,,,,,,,GPS_METADATA(160),160,,,,,,
305,,,,,,,unknownx(233),233,,,,,,
306,1141983695,2026-03-09 10:41:35,46090.445543981480,1,0:01:17,0:01:17,RECORD(20),20,,,193.6,7:18:36,0.038,
307,,,,,,,GPS_METADATA(160),160,,,,,,
308,,,,,,,unknownx(233),233,,,,,,
309,1141983696,2026-03-09 10:41:36,46090.445555555554,1,0:01:18,0:01:18,RECORD(20),20,,,194.6,7:18:36,0.038,
310,,,,,,,GPS_METADATA(160),160,,,,,,
311,,,,,,,unknownx(233),233,,,,,,
312,1141983697,2026-03-09 10:41:37,46090.445567129630,1,0:01:19,0:01:19,RECORD(20),20,,,194.6,7:18:36,0.038,
313,,,,,,,GPS_METADATA(160),160,,,,,,
314,,,,,,,unknownx(233),233,,,,,,
315,1141983698,2026-03-09 10:41:38,46090.445578703700,1,0:01:20,0:01:20,RECORD(20),20,,,194.6,1:21:18,0.205,
316,,,,,,,GPS_METADATA(160),160,,,,,,
317,,,,,,,unknownx(233),233,,,,,,
