Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
204,1141912012,2026-03-08 14:46:52,46089.615879629630,1,0:00:42,0:00:42,RECORD(20),20,,,94.9,0:05:37,2.971,
205,,,,,,,GPS_METADATA(160),160,,,,,,
206,,,,,,,unknownx(233),233,,,,,,
207,1141912013,2026-03-08 14:46:53,46089.615891203706,1,0:00:43,0:00:43,RECORD(20),20,,,96.9,0:05:47,2.878,
208,,,,,,,GPS_METADATA(160),160,,,,,,
209,,,,,,,unknownx(233),233,,,,,,
210,1141912014,2026-03-08 14:46:54,46089.615902777776,1,0:00:44,0:00:44,RECORD(20),20,,,100.0,0:05:47,2.878,
211,,,,,,,GPS_METADATA(160),160,,,,,,
212,,,,,,,unknownx(233),233,,,,,,
213,1141912015,2026-03-08 14:46:55,46089.615914351850,1,0:00:45,0:00:45,RECORD(20),20,,,103.0,0:05:37,2.971,
214,,,,,,,GPS_METADATA(160),160,,,,,,
215,,,,,,,unknownx(233),233,,,,,,
216,1141912016,2026-03-08 14:46:56,46089.615925925930,1,0:00:46,0:00:46,RECORD(20),20,,,105.3,0:04:57,3.372,
217,,,,,,,GPS_METADATA(160),160,,,,,,
218,,,,,,,unknownx(233),233,,,,,,
219,1141912017,2026-03-08 14:46:57,46089.615937500000,1,0:00:47,0:00:47,RECORD(20),20,,,107.4,0:06:13,2.682,
220,,,,,,,GPS_METADATA(160),160,,,,,,
221,,,,,,,unknownx(233),233,,,,,,
222,1141912018,2026-03-08 14:46:58,46089.615949074076,1,0:00:48,0:00:48,RECORD(20),20,,,109.7,0:06:13,2.682,
223,,,,,,,GPS_METADATA(160),160,,,,,,
224,,,,,,,unknownx(233),233,,,,,,
225,1141912019,2026-03-08 14:46:59,46089.615960648150,1,0:00:49,0:00:49,RECORD(20),20,,,110.9,0:11:24,1.463,
226,,,,,,,GPS_METADATA(160),160,,,,,,
227,,,,,,,unknownx(233),233,,,,,,
228,1141912020,2026-03-08 14:47:00,46089.615972222220,1,0:00:50,0:00:50,RECORD(20),20,,,111.3,0:13:58,1.194,
229,,,,,,,GPS_METADATA(160),160,,,,,,
230,,,,,,,unknownx(233),233,,,,,,
231,1141912021,2026-03-08 14:47:01,46089.615983796290,1,0:00:51,0:00:51,RECORD(20),20,,,112.9,0:17:18,0.963,
232,,,,,,,GPS_METADATA(160),160,,,,,,
233,,,,,,,unknownx(233),233,,,,,,
234,1141912022,2026-03-08 14:47:02,46089.615995370375,1,0:00:52,0:00:52,RECORD(20),20,,,114.4,0:17:18,0.963,
235,,,,,,,GPS_METADATA(160),160,,,,,,
236,,,,,,,unknownx(233),233,,,,,,
237,1141912023,2026-03-08 14:47:03,46089.616006944445,1,0:00:53,0:00:53,RECORD(20),20,,,115.5,0:17:18,0.963,
238,,,,,,,GPS_METADATA(160),160,,,,,,
239,,,,,,,unknownx(233),233,,,,,,
240,1141912024,2026-03-08 14:47:04,46089.616018518514,1,0:00:54,0:00:54,RECORD(20),20,,,117.3,0:16:31,1.009,
241,,,,,,,GPS_METADATA(160),160,,,,,,
242,,,,,,,unknownx(233),233,,,,,,
243,1141912025,2026-03-08 14:47:05,46089.616030092590,1,0:00:55,0:00:55,RECORD(20),20,,,118.5,0:12:40,1.315,
244,,,,,,,GPS_METADATA(160),160,,,,,,
245,,,,,,,unknownx(233),233,,,,,,
246,1141912026,2026-03-08 14:47:06,46089.616041666670,1,0:00:56,0:00:56,RECORD(20),20,,,120.3,0:12:40,1.315,
247,,,,,,,GPS_METADATA(160),160,,,,,,
248,,,,,,,unknownx(233),233,,,,,,
249,1141912027,2026-03-08 14:47:07,46089.616053240740,1,0:00:57,0:00:57,RECORD(20),20,,,123.3,0:09:56,1.677,
250,,,,,,,GPS_METADATA(160),160,,,,,,
251,,,,,,,unknownx(233),233,,,,,,
252,1141912028,2026-03-08 14:47:08,46089.616064814814,1,0:00:58,0:00:58,RECORD(20),20,,,126.0,0:07:35,2.198,
253,,,,,,,GPS_METADATA(160),160,,,,,,
254,,,,,,,unknownx(233),233,,,,,,
255,1141912029,2026-03-08 14:47:09,46089.616076388890,1,0:00:59,0:00:59,RECORD(20),20,,,129.1,0:06:23,2.608,
256,,,,,,,GPS_METADATA(160),160,,,,,,
257,,,,,,,unknownx(233),233,,,,,,
258,1141912030,2026-03-08 14:47:10,46089.616087962960,1,0:01:00,0:01:00,RECORD(20),20,,,131.1,0:06:23,2.608,
259,,,,,,,GPS_METADATA(160),160,,,,,,
260,,,,,,,unknownx(233),233,,,,,,
261,1141912031,2026-03-08 14:47:11,46089.616099537040,1,0:01:01,0:01:01,RECORD(20),20,,,134.1,0:06:23,2.608,
262,,,,,,,GPS_METADATA(160),160,,,,,,
263,,,,,,,unknownx(233),233,,,,,,
264,1141912032,2026-03-08 14:47:12,46089.616111111114,1,0:01:02,0:01:02,RECORD(20),20,,,137.4,0:05:49,2.867,
265,,,,,,,GPS_METADATA(160),160,,,,,,
266,,,,,,,unknownx(233),233,,,,,,
267,1141912033,2026-03-08 14:47:13,46089.616122685184,1,0:01:03,0:01:03,RECORD(20),20,,,139.7,0:05:49,2.867,
268,,,,,,,GPS_METADATA(160),160,,,,,,
269,,,,,,,unknownx(233),233,,,,,,
270,1141912034,2026-03-08 14:47:14,46089.616134259260,1,0:01:04,0:01:04,RECORD(20),20,,,143.2,0:05:03,3.296,
271,,,,,,,GPS_METADATA(160),160,,,,,,
272,1141912034,2026-03-08 14:47:14,46089.616134259260,0,0:01:04,0:01:04,unknown(325),325,,,,,,
273,,,,,,,unknownx(233),233,,,,,,
274,1141912035,2026-03-08 14:47:15,46089.616145833340,1,0:01:05,0:01:05,RECORD(20),20,,,146.6,0:05:29,3.035,
275,,,,,,,GPS_METADATA(160),160,,,,,,
276,,,,,,,unknownx(233),233,,,,,,
277,1141912036,2026-03-08 14:47:16,46089.616157407410,1,0:01:06,0:01:06,RECORD(20),20,,,149.0,0:05:03,3.296,
278,,,,,,,GPS_METADATA(160),160,,,,,,
279,,,,,,,unknownx(233),233,,,,,,
280,1141912037,2026-03-08 14:47:17,46089.616168981476,1,0:01:07,0:01:07,RECORD(20),20,,,151.7,0:05:03,3.296,
281,,,,,,,GPS_METADATA(160),160,,,,,,
282,1141912037,2026-03-08 14:47:17,46089.616168981476,0,0:01:07,0:01:07,unknown(327),327,,,,,,
283,,,,,,,unknownx(233),233,,,,,,
284,1141912038,2026-03-08 14:47:18,46089.616180555560,1,0:01:08,0:01:08,RECORD(20),20,,,154.3,0:05:28,3.053,
285,1141912038,2026-03-08 14:47:18,46089.616180555560,0,0:01:08,0:01:08,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
286,1141912038,2026-03-08 14:47:18,46089.616180555560,0,0:01:08,0:01:08,DEVICE_INFO(23),23,,,,,,
287,1141912038,2026-03-08 14:47:18,46089.616180555560,0,0:01:08,0:01:08,DEVICE_INFO(23),23,,,,,,
288,1141912038,2026-03-08 14:47:18,46089.616180555560,0,0:01:08,0:01:08,DEVICE_INFO(23),23,,,,,,
289,1141912038,2026-03-08 14:47:18,46089.616180555560,0,0:01:08,0:01:08,DEVICE_INFO(23),23,,,,,,
290,1141912038,2026-03-08 14:47:18,46089.616180555560,0,0:01:08,0:01:08,DEVICE_INFO(23),23,,,,,,
291,1141912038,2026-03-08 14:47:18,46089.616180555560,0,0:01:08,0:01:08,DEVICE_INFO(23),23,,,,,,
292,1141912038,2026-03-08 14:47:18,46089.616180555560,0,0:01:08,0:01:08,unknown(325),325,,,,,,
293,,,,,,,GPS_METADATA(160),160,,,,,,
294,,,,,,,unknownx(233),233,,,,,,
295,,,,,,,GPS_METADATA(160),160,,,,,,
296,,,,,,,unknownx(233),233,,,,,,
297,1141912040,2026-03-08 14:47:20,46089.616203703700,2,0:01:10,0:01:08,gps_event(326),326,,,,,,
298,,,,,,,GPS_METADATA(160),160,,,,,,
299,,,,,,,unknownx(233),233,,,,,,
300,,,,,,,GPS_METADATA(160),160,,,,,,
301,,,,,,,unknownx(233),233,,,,,,
302,,,,,,,GPS_METADATA(160),160,,,,,,
303,,,,,,,unknownx(233),233,,,,,,
304,,,,,,,GPS_METADATA(160),160,,,,,,
305,,,,,,,unknownx(233),233,,,,,,
306,,,,,,,GPS_METADATA(160),160,,,,,,
307,,,,,,,unknownx(233),233,,,,,,
308,,,,,,,GPS_METADATA(160),160,,,,,,
309,,,,,,,unknownx(233),233,,,,,,
310,,,,,,,GPS_METADATA(160),160,,,,,,
311,,,,,,,unknownx(233),233,,,,,,
312,,,,,,,GPS_METADATA(160),160,,,,,,
313,,,,,,,unknownx(233),233,,,,,,
314,,,,,,,GPS_METADATA(160),160,,,,,,
315,,,,,,,unknownx(233),233,,,,,,
316,,,,,,,GPS_METADATA(160),160,,,,,,
317,,,,,,,unknownx(233),233,,,,,,
