Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
207,1144397343,2026-04-06 10:09:03,46118.422951388886,1,0:00:45,0:00:45,RECORD(20),20,,,157.8,0:05:23,3.098,
208,,,,,,,GPS_METADATA(160),160,,,,,,
209,,,,,,,unknownx(233),233,,,,,,
210,1144397344,2026-04-06 10:09:04,46118.422962962960,1,0:00:46,0:00:46,RECORD(20),20,,,161.1,0:04:27,3.742,
211,,,,,,,GPS_METADATA(160),160,,,,,,
212,,,,,,,unknownx(233),233,,,,,,
213,1144397345,2026-04-06 10:09:05,46118.422974537040,1,0:00:47,0:00:47,RECORD(20),20,,,163.3,0:12:30,1.334,
214,,,,,,,GPS_METADATA(160),160,,,,,,
215,,,,,,,unknownx(233),233,,,,,,
216,1144397346,2026-04-06 10:09:06,46118.422986111110,1,0:00:48,0:00:48,RECORD(20),20,,,164.3,0:43:31,0.383,
217,,,,,,,GPS_METADATA(160),160,,,,,,
218,,,,,,,unknownx(233),233,,,,,,
219,1144397347,2026-04-06 10:09:07,46118.422997685186,1,0:00:49,0:00:49,RECORD(20),20,,,164.8,0:15:49,1.054,
220,,,,,,,GPS_METADATA(160),160,,,,,,
221,,,,,,,unknownx(233),233,,,,,,
222,1144397348,2026-04-06 10:09:08,46118.423009259260,1,0:00:50,0:00:50,RECORD(20),20,,,165.8,0:17:42,0.942,
223,,,,,,,GPS_METADATA(160),160,,,,,,
224,,,,,,,unknownx(233),233,,,,,,
225,1144397349,2026-04-06 10:09:09,46118.423020833330,1,0:00:51,0:00:51,RECORD(20),20,,,165.9,0:50:58,0.327,
226,,,,,,,GPS_METADATA(160),160,,,,,,
227,1144397349,2026-04-06 10:09:09,46118.423020833330,0,0:00:51,0:00:51,unknown(325),325,,,,,,
228,,,,,,,unknownx(233),233,,,,,,
229,1144397350,2026-04-06 10:09:10,46118.423032407410,1,0:00:52,0:00:52,RECORD(20),20,,,166.0,1:14:24,0.224,
230,,,,,,,GPS_METADATA(160),160,,,,,,
231,,,,,,,unknownx(233),233,,,,,,
232,1144397351,2026-04-06 10:09:11,46118.423043981486,1,0:00:53,0:00:53,RECORD(20),20,,,166.0,,0.000,
233,,,,,,,GPS_METADATA(160),160,,,,,,
234,,,,,,,unknownx(233),233,,,,,,
235,1144397352,2026-04-06 10:09:12,46118.423055555555,1,0:00:54,0:00:54,RECORD(20),20,,,166.0,0:36:28,0.457,
236,,,,,,,GPS_METADATA(160),160,,,,,,
237,,,,,,,unknownx(233),233,,,,,,
238,1144397353,2026-04-06 10:09:13,46118.423067129625,1,0:00:55,0:00:55,RECORD(20),20,,,166.0,,0.000,
239,,,,,,,GPS_METADATA(160),160,,,,,,
240,,,,,,,unknownx(233),233,,,,,,
241,1144397354,2026-04-06 10:09:14,46118.423078703710,1,0:00:56,0:00:56,RECORD(20),20,,,166.0,0:46:57,0.355,
242,,,,,,,GPS_METADATA(160),160,,,,,,
243,,,,,,,unknownx(233),233,,,,,,
244,1144397355,2026-04-06 10:09:15,46118.423090277780,1,0:00:57,0:00:57,RECORD(20),20,,,166.0,,0.000,
245,,,,,,,GPS_METADATA(160),160,,,,,,
246,,,,,,,unknownx(233),233,,,,,,
247,1144397356,2026-04-06 10:09:16,46118.423101851850,1,0:00:58,0:00:58,RECORD(20),20,,,166.0,,0.000,
248,,,,,,,GPS_METADATA(160),160,,,,,,
249,,,,,,,unknownx(233),233,,,,,,
250,1144397357,2026-04-06 10:09:17,46118.423113425924,1,0:00:59,0:00:59,RECORD(20),20,,,166.0,,0.000,
251,,,,,,,GPS_METADATA(160),160,,,,,,
252,,,,,,,unknownx(233),233,,,,,,
253,1144397358,2026-04-06 10:09:18,46118.423125000000,1,0:01:00,0:01:00,RECORD(20),20,,,166.0,,0.000,
254,,,,,,,GPS_METADATA(160),160,,,,,,
255,,,,,,,unknownx(233),233,,,,,,
256,1144397359,2026-04-06 10:09:19,46118.423136574070,1,0:01:01,0:01:01,RECORD(20),20,,,166.0,,0.000,
257,,,,,,,GPS_METADATA(160),160,,,,,,
258,,,,,,,unknownx(233),233,,,,,,
259,1144397360,2026-04-06 10:09:20,46118.423148148150,1,0:01:02,0:01:02,RECORD(20),20,,,166.0,,0.000,
260,,,,,,,GPS_METADATA(160),160,,,,,,
261,1144397360,2026-04-06 10:09:20,46118.423148148150,0,0:01:02,0:01:02,unknown(327),327,,,,,,
262,,,,,,,unknownx(233),233,,,,,,
263,1144397361,2026-04-06 10:09:21,46118.423159722224,1,0:01:03,0:01:03,RECORD(20),20,,,166.0,,0.000,
264,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
265,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,DEVICE_INFO(23),23,,,,,,
266,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,DEVICE_INFO(23),23,,,,,,
267,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,DEVICE_INFO(23),23,,,,,,
268,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,DEVICE_INFO(23),23,,,,,,
269,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,DEVICE_INFO(23),23,,,,,,
270,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,DEVICE_INFO(23),23,,,,,,
271,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,DEVICE_INFO(23),23,,,,,,
272,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,DEVICE_INFO(23),23,,,,,,
273,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,DEVICE_INFO(23),23,,,,,,
274,1144397361,2026-04-06 10:09:21,46118.423159722224,0,0:01:03,0:01:03,unknown(325),325,,,,,,
275,,,,,,,GPS_METADATA(160),160,,,,,,
276,,,,,,,unknownx(233),233,,,,,,
277,1144397362,2026-04-06 10:09:22,46118.423171296294,1,0:01:04,0:01:03,gps_event(326),326,,,,,,
278,,,,,,,GPS_METADATA(160),160,,,,,,
279,,,,,,,unknownx(233),233,,,,,,
280,,,,,,,GPS_METADATA(160),160,,,,,,
281,,,,,,,unknownx(233),233,,,,,,
282,,,,,,,GPS_METADATA(160),160,,,,,,
283,,,,,,,unknownx(233),233,,,,,,
284,,,,,,,GPS_METADATA(160),160,,,,,,
285,,,,,,,unknownx(233),233,,,,,,
286,,,,,,,GPS_METADATA(160),160,,,,,,
287,,,,,,,unknownx(233),233,,,,,,
288,,,,,,,GPS_METADATA(160),160,,,,,,
289,,,,,,,unknownx(233),233,,,,,,
290,,,,,,,GPS_METADATA(160),160,,,,,,
291,1144397368,2026-04-06 10:09:28,46118.423240740740,6,0:01:10,0:01:03,unknown(325),325,,,,,,
292,,,,,,,unknownx(233),233,,,,,,
293,,,,,,,GPS_METADATA(160),160,,,,,,
294,,,,,,,unknownx(233),233,,,,,,
295,,,,,,,GPS_METADATA(160),160,,,,,,
296,,,,,,,unknownx(233),233,,,,,,
297,,,,,,,GPS_METADATA(160),160,,,,,,
298,,,,,,,unknownx(233),233,,,,,,
299,,,,,,,GPS_METADATA(160),160,,,,,,
300,,,,,,,unknownx(233),233,,,,,,
301,,,,,,,GPS_METADATA(160),160,,,,,,
302,,,,,,,unknownx(233),233,,,,,,
303,,,,,,,GPS_METADATA(160),160,,,,,,
304,,,,,,,unknownx(233),233,,,,,,
305,,,,,,,GPS_METADATA(160),160,,,,,,
306,,,,,,,unknownx(233),233,,,,,,
307,,,,,,,GPS_METADATA(160),160,,,,,,
308,1144397376,2026-04-06 10:09:36,46118.423333333330,8,0:01:18,0:01:03,unknown(325),325,,,,,,
309,,,,,,,unknownx(233),233,,,,,,
310,,,,,,,GPS_METADATA(160),160,,,,,,
311,,,,,,,unknownx(233),233,,,,,,
312,,,,,,,GPS_METADATA(160),160,,,,,,
313,,,,,,,unknownx(233),233,,,,,,
314,,,,,,,GPS_METADATA(160),160,,,,,,
315,,,,,,,unknownx(233),233,,,,,,
316,,,,,,,GPS_METADATA(160),160,,,,,,
317,,,,,,,unknownx(233),233,,,,,,
318,,,,,,,GPS_METADATA(160),160,,,,,,
319,,,,,,,unknownx(233),233,,,,,,
320,,,,,,,GPS_METADATA(160),160,,,,,,
321,,,,,,,unknownx(233),233,,,,,,
322,,,,,,,GPS_METADATA(160),160,,,,,,
323,,,,,,,unknownx(233),233,,,,,,
324,,,,,,,GPS_METADATA(160),160,,,,,,
325,,,,,,,unknownx(233),233,,,,,,
326,,,,,,,GPS_METADATA(160),160,,,,,,
327,,,,,,,unknownx(233),233,,,,,,
328,,,,,,,GPS_METADATA(160),160,,,,,,
329,,,,,,,unknownx(233),233,,,,,,
330,,,,,,,GPS_METADATA(160),160,,,,,,
