Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
196,1141983653,2026-03-09 10:40:53,46090.445057870370,1,0:00:35,0:00:35,RECORD(20),20,,,121.4,0:07:09,2.333,
197,,,,,,,GPS_METADATA(160),160,,,,,,
198,,,,,,,unknownx(233),233,,,,,,
199,1141983654,2026-03-09 10:40:54,46090.445069444446,1,0:00:36,0:00:36,RECORD(20),20,,,124.4,0:06:51,2.435,
200,,,,,,,GPS_METADATA(160),160,,,,,,
201,,,,,,,unknownx(233),233,,,,,,
202,1141983655,2026-03-09 10:40:55,46090.445081018520,1,0:00:37,0:00:37,RECORD(20),20,,,126.4,0:06:19,2.641,
203,,,,,,,GPS_METADATA(160),160,,,,,,
204,,,,,,,unknownx(233),233,,,,,,
205,1141983656,2026-03-09 10:40:56,46090.445092592590,1,0:00:38,0:00:38,RECORD(20),20,,,128.2,0:06:19,2.641,
206,,,,,,,GPS_METADATA(160),160,,,,,,
207,,,,,,,unknownx(233),233,,,,,,
208,1141983657,2026-03-09 10:40:57,46090.445104166660,1,0:00:39,0:00:39,RECORD(20),20,,,131.0,0:06:19,2.641,
209,,,,,,,GPS_METADATA(160),160,,,,,,
210,,,,,,,unknownx(233),233,,,,,,
211,1141983658,2026-03-09 10:40:58,46090.445115740746,1,0:00:40,0:00:40,RECORD(20),20,,,133.1,0:06:19,2.641,
212,,,,,,,GPS_METADATA(160),160,,,,,,
213,,,,,,,unknownx(233),233,,,,,,
214,1141983659,2026-03-09 10:40:59,46090.445127314815,1,0:00:41,0:00:41,RECORD(20),20,,,134.9,0:07:52,2.118,
215,,,,,,,GPS_METADATA(160),160,,,,,,
216,,,,,,,unknownx(233),233,,,,,,
217,1141983660,2026-03-09 10:41:00,46090.445138888885,1,0:00:42,0:00:42,RECORD(20),20,,,137.7,0:07:52,2.118,
218,,,,,,,GPS_METADATA(160),160,,,,,,
219,1141983661,2026-03-09 10:41:01,46090.445150462960,1,0:00:43,0:00:43,RECORD(20),20,,,139.3,0:07:38,2.185,
220,,,,,,,unknownx(233),233,,,,,,
221,,,,,,,GPS_METADATA(160),160,,,,,,
222,,,,,,,unknownx(233),233,,,,,,
223,1141983662,2026-03-09 10:41:02,46090.445162037040,1,0:00:44,0:00:44,RECORD(20),20,,,141.6,0:07:38,2.185,
224,,,,,,,GPS_METADATA(160),160,,,,,,
225,,,,,,,unknownx(233),233,,,,,,
226,1141983663,2026-03-09 10:41:03,46090.445173611110,1,0:00:45,0:00:45,RECORD(20),20,,,144.6,0:07:38,2.185,
227,,,,,,,GPS_METADATA(160),160,,,,,,
228,1141983664,2026-03-09 10:41:04,46090.445185185185,1,0:00:46,0:00:46,RECORD(20),20,,,146.4,0:07:38,2.185,
229,,,,,,,unknownx(233),233,,,,,,
230,,,,,,,GPS_METADATA(160),160,,,,,,
231,,,,,,,unknownx(233),233,,,,,,
232,1141983665,2026-03-09 10:41:05,46090.445196759260,1,0:00:47,0:00:47,RECORD(20),20,,,148.6,0:07:38,2.185,
233,,,,,,,GPS_METADATA(160),160,,,,,,
234,,,,,,,unknownx(233),233,,,,,,
235,1141983666,2026-03-09 10:41:06,46090.445208333330,1,0:00:48,0:00:48,RECORD(20),20,,,151.4,0:08:05,2.063,
236,,,,,,,GPS_METADATA(160),160,,,,,,
237,,,,,,,unknownx(233),233,,,,,,
238,1141983667,2026-03-09 10:41:07,46090.445219907410,1,0:00:49,0:00:49,RECORD(20),20,,,153.2,0:08:05,2.063,
239,,,,,,,GPS_METADATA(160),160,,,,,,
240,,,,,,,unknownx(233),233,,,,,,
241,1141983668,2026-03-09 10:41:08,46090.445231481484,1,0:00:50,0:00:50,RECORD(20),20,,,155.4,0:08:14,2.026,
242,,,,,,,GPS_METADATA(160),160,,,,,,
243,,,,,,,unknownx(233),233,,,,,,
244,1141983669,2026-03-09 10:41:09,46090.445243055554,1,0:00:51,0:00:51,RECORD(20),20,,,157.3,0:08:05,2.063,
245,,,,,,,GPS_METADATA(160),160,,,,,,
246,,,,,,,unknownx(233),233,,,,,,
247,1141983670,2026-03-09 10:41:10,46090.445254629630,1,0:00:52,0:00:52,RECORD(20),20,,,159.4,0:08:14,2.026,
248,,,,,,,GPS_METADATA(160),160,,,,,,
249,,,,,,,unknownx(233),233,,,,,,
250,1141983671,2026-03-09 10:41:11,46090.445266203710,1,0:00:53,0:00:53,RECORD(20),20,,,162.0,0:08:14,2.026,
251,,,,,,,GPS_METADATA(160),160,,,,,,
252,,,,,,,unknownx(233),233,,,,,,
253,1141983672,2026-03-09 10:41:12,46090.445277777780,1,0:00:54,0:00:54,RECORD(20),20,,,163.9,0:08:14,2.026,
254,,,,,,,GPS_METADATA(160),160,,,,,,
255,1141983673,2026-03-09 10:41:13,46090.445289351850,1,0:00:55,0:00:55,RECORD(20),20,,,166.5,0:07:42,2.166,
256,,,,,,,unknownx(233),233,,,,,,
257,,,,,,,GPS_METADATA(160),160,,,,,,
258,,,,,,,unknownx(233),233,,,,,,
259,1141983674,2026-03-09 10:41:14,46090.445300925930,1,0:00:56,0:00:56,RECORD(20),20,,,168.6,0:06:44,2.474,
260,,,,,,,GPS_METADATA(160),160,,,,,,
261,,,,,,,unknownx(233),233,,,,,,
262,1141983675,2026-03-09 10:41:15,46090.445312500000,1,0:00:57,0:00:57,RECORD(20),20,,,170.9,0:06:44,2.474,
263,,,,,,,GPS_METADATA(160),160,,,,,,
264,1141983675,2026-03-09 10:41:15,46090.445312500000,0,0:00:57,0:00:57,unknown(325),325,,,,,,
265,,,,,,,unknownx(233),233,,,,,,
266,1141983676,2026-03-09 10:41:16,46090.445324074070,1,0:00:58,0:00:58,RECORD(20),20,,,173.9,0:06:44,2.474,
267,,,,,,,GPS_METADATA(160),160,,,,,,
268,,,,,,,unknownx(233),233,,,,,,
269,1141983677,2026-03-09 10:41:17,46090.445335648150,1,0:00:59,0:00:59,RECORD(20),20,,,176.1,0:06:44,2.474,
270,,,,,,,GPS_METADATA(160),160,,,,,,
271,,,,,,,unknownx(233),233,,,,,,
272,1141983678,2026-03-09 10:41:18,46090.445347222220,1,0:01:00,0:01:00,RECORD(20),20,,,178.4,0:07:58,2.091,
273,,,,,,,GPS_METADATA(160),160,,,,,,
274,,,,,,,unknownx(233),233,,,,,,
275,1141983679,2026-03-09 10:41:19,46090.445358796290,1,0:01:01,0:01:01,RECORD(20),20,,,179.7,0:08:05,2.063,
276,,,,,,,GPS_METADATA(160),160,,,,,,
277,,,,,,,unknownx(233),233,,,,,,
278,1141983680,2026-03-09 10:41:20,46090.445370370370,1,0:01:02,0:01:02,RECORD(20),20,,,181.0,0:08:05,2.063,
279,,,,,,,GPS_METADATA(160),160,,,,,,
280,,,,,,,unknownx(233),233,,,,,,
281,1141983681,2026-03-09 10:41:21,46090.445381944446,1,0:01:03,0:01:03,RECORD(20),20,,,181.9,0:09:55,1.681,
282,,,,,,,GPS_METADATA(160),160,,,,,,
283,1141983682,2026-03-09 10:41:22,46090.445393518516,1,0:01:04,0:01:04,RECORD(20),20,,,183.1,0:13:25,1.243,
284,,,,,,,unknownx(233),233,,,,,,
285,,,,,,,GPS_METADATA(160),160,,,,,,
286,,,,,,,unknownx(233),233,,,,,,
287,1141983683,2026-03-09 10:41:23,46090.445405092590,1,0:01:05,0:01:05,RECORD(20),20,,,183.9,0:19:59,0.834,
288,,,,,,,GPS_METADATA(160),160,,,,,,
289,,,,,,,unknownx(233),233,,,,,,
290,1141983684,2026-03-09 10:41:24,46090.445416666670,1,0:01:06,0:01:06,RECORD(20),20,,,184.3,0:19:59,0.834,
291,,,,,,,GPS_METADATA(160),160,,,,,,
292,,,,,,,unknownx(233),233,,,,,,
293,1141983685,2026-03-09 10:41:25,46090.445428240740,1,0:01:07,0:01:07,RECORD(20),20,,,185.2,0:19:59,0.834,
294,,,,,,,GPS_METADATA(160),160,,,,,,
295,,,,,,,unknownx(233),233,,,,,,
296,1141983686,2026-03-09 10:41:26,46090.445439814815,1,0:01:08,0:01:08,RECORD(20),20,,,186.8,0:17:59,0.927,
297,,,,,,,GPS_METADATA(160),160,,,,,,
298,,,,,,,unknownx(233),233,,,,,,
299,1141983687,2026-03-09 10:41:27,46090.445451388890,1,0:01:09,0:01:09,RECORD(20),20,,,188.5,0:14:09,1.178,
300,,,,,,,GPS_METADATA(160),160,,,,,,
301,,,,,,,unknownx(233),233,,,,,,
302,1141983688,2026-03-09 10:41:28,46090.445462962960,1,0:01:10,0:01:10,RECORD(20),20,,,190.1,0:10:15,1.625,
303,,,,,,,GPS_METADATA(160),160,,,,,,
304,,,,,,,unknownx(233),233,,,,,,
305,1141983689,2026-03-09 10:41:29,46090.445474537040,1,0:01:11,0:01:11,RECORD(20),20,,,191.8,0:10:15,1.625,
306,1141983689,2026-03-09 10:41:29,46090.445474537040,0,0:01:11,0:01:11,gps_event(326),326,,,,,,
307,,,,,,,GPS_METADATA(160),160,,,,,,
